Date,SPY,EFA,EEM,TLT
2003-11-12,70.845245,22.695362,10.920282,41.351482
2003-11-13,70.865227,22.82472,11.004585,41.991089
2003-11-14,70.265572,22.670212,10.948627,42.2715
2003-11-17,69.912468,22.280331,10.734957,42.335472
2003-11-18,69.186203,22.368368,10.756031,42.596218
2003-11-19,69.77253,22.422264,10.686262,42.123936
2003-11-20,69.146217,22.278534,10.548181,42.532257
2003-11-21,69.432686,22.519287,10.639748,42.556854
2003-11-24,70.35218,22.688179,10.755304,42.207584
2003-11-25,70.618668,22.724108,10.792369,42.438843
2003-11-26,70.871887,22.916348,10.891209,42.266563
2003-11-28,70.925201,22.952286,10.988598,41.882843
2003-12-01,71.691399,23.406841,11.303279,41.649487
2003-12-02,71.511505,23.462526,11.253139,41.827446
2003-12-03,71.398247,23.509254,11.21389,41.659355
2003-12-04,71.691399,23.563148,11.136853,41.75333
2003-12-05,71.191727,23.39426,11.115779,42.420765
2003-12-08,71.671417,23.590088,11.137581,42.12413
2003-12-09,71.118408,23.491278,11.091066,41.827446
2003-12-10,71.111732,23.322395,11.046738,41.896679
2003-12-11,71.911285,23.581108,11.24805,42.198288
2003-12-12,72.051186,23.658369,11.299647,42.277405
2003-12-15,71.691399,23.500265,11.308369,42.252666
2003-12-16,72.064537,23.801388,11.261128,42.391121
2003-12-17,72.291054,23.745489,11.130314,42.677872
2003-12-18,73.103882,24.098907,11.309827,43.063503
2003-12-19,72.900421,23.963669,11.337435,43.048702
2003-12-22,73.409164,24.122046,11.497528,42.930038
2003-12-23,73.456024,24.173143,11.52892,42.445503
2003-12-24,73.382393,24.231529,11.566151,42.845982
2003-12-26,73.435974,24.187738,11.59535,43.004169
2003-12-29,74.413277,24.594637,11.770548,42.618546
2003-12-30,74.426704,24.64208,11.826756,42.445503
2003-12-31,74.493629,24.957748,11.975864,42.445503
2004-01-02,74.460159,25.025263,12.242514,41.94381
2004-01-05,75.270149,25.506977,12.672075,41.834545
2004-01-06,75.343819,25.545294,12.528889,42.296467
2004-01-07,75.598206,25.289841,12.558112,42.465363
2004-01-08,75.899445,25.652941,12.605592,42.450451
2004-01-09,75.236687,25.490553,12.582945,43.190586
2004-01-12,75.792328,25.483248,12.571989,43.155823
2004-01-13,75.350471,25.335453,12.500397,43.448879
2004-01-14,75.97979,25.554413,12.520121,43.662479
2004-01-15,76.167213,25.399309,12.264433,43.826424
2004-01-16,76.46846,25.308081,12.31703,43.518436
2004-01-20,76.448364,25.581785,12.674997,43.508488
2004-01-21,77.050812,25.891975,12.691801,43.612816
2004-01-22,76.850044,25.908396,12.659658,43.930725
2004-01-23,76.602333,25.63105,12.638469,43.404167
2004-01-26,77.566299,25.713156,12.722486,43.140919
2004-01-27,76.769684,25.600029,12.658195,43.40918
2004-01-28,75.892708,25.271597,12.479215,43.02668
2004-01-29,75.966354,25.304424,12.282697,42.93726
2004-01-30,75.966354,25.238745,12.265892,43.235306
2004-02-02,76.294395,25.180349,12.268815,43.144505
2004-02-03,76.167213,25.225977,12.200141,43.363972
2004-02-04,75.544624,24.952276,12.090558,43.279198
2004-02-05,75.765541,25.05628,12.086906,43.109631
2004-02-06,76.6157,25.528868,12.362326,43.583454
2004-02-09,76.635811,25.68944,12.540579,43.713112
2004-02-10,76.883507,25.800735,12.529618,43.468681
2004-02-11,77.700165,26.092693,12.723944,43.792912
2004-02-12,77.419006,25.864611,12.71737,43.608379
2004-02-13,77.070923,25.831764,12.726137,43.792912
2004-02-17,77.767113,26.329901,12.98183,43.763016
2004-02-18,77.425705,25.964962,12.805034,43.822857
2004-02-19,77.137863,26.138306,12.693264,43.867741
2004-02-20,76.903549,25.818996,12.550804,43.563499
2004-02-23,76.709435,25.891975,12.441221,43.832821
2004-02-24,76.575554,25.791622,12.37547,43.912628
2004-02-25,76.896889,25.600029,12.510624,43.982449
2004-02-26,76.943718,25.609156,12.572722,43.842831
2004-02-27,76.997299,25.818996,12.750972,44.221859
2004-03-01,77.760437,26.165665,13.041734,44.204853
2004-03-02,77.305229,25.746002,12.937994,43.924389
2004-03-03,77.445816,25.691263,12.857635,43.844292
2004-03-04,77.646622,25.773371,12.9453,44.039581
2004-03-05,77.907715,26.074436,12.992787,44.890984
2004-03-08,76.957077,25.90657,12.868594,45.156353
2004-03-09,76.649216,25.727766,12.784577,45.456825
2004-03-10,75.363853,25.315386,12.49236,45.426781
2004-03-11,74.386513,24.904829,12.222057,45.491901
2004-03-12,75.363853,25.123791,12.324335,45.211422
2004-03-15,74.440102,24.696825,12.094213,45.286556
2004-03-16,74.835075,24.924908,12.243974,45.662125
2004-03-17,75.671806,25.444931,12.412001,45.587021
2004-03-18,75.691933,25.435804,12.485053,45.346676
2004-03-19,74.606987,25.107374,12.320683,45.286556
2004-03-22,73.659782,24.780754,12.123434,45.561996
2004-03-23,73.532204,24.970524,12.245432,45.642113
2004-03-24,73.592628,24.871988,12.254936,45.6171
2004-03-25,74.566719,25.344589,12.374742,45.441811
2004-03-26,74.586868,25.235096,12.352095,44.961079
2004-03-29,75.634796,25.600029,12.510624,44.660603
2004-03-30,75.890068,25.65477,12.664039,44.630508
2004-03-31,75.977409,25.837236,12.82111,44.845814
2004-04-01,76.434212,26.180267,12.925573,44.699074
2004-04-02,77.01194,26.255077,13.054884,43.59306
2004-04-05,77.43515,26.255077,13.146201,43.251156
2004-04-06,77.186584,26.174803,13.219261,43.487415
2004-04-07,77.005203,26.214941,13.171773,43.386913
2004-04-08,76.830566,26.160208,13.182728,43.261219
2004-04-12,77.132858,26.329901,13.284277,43.105358
2004-04-13,76.051323,25.992336,13.129401,42.637794
2004-04-14,76.172226,25.724108,12.935802,42.602627
2004-04-15,75.883347,25.545294,12.828413,42.351234
2004-04-16,76.467804,25.818996,12.923384,42.512112
2004-04-19,76.467804,25.846369,12.9453,42.421627
2004-04-20,75.184723,25.490553,12.832067,42.034496
2004-04-21,75.688538,25.663887,12.737097,42.240643
2004-04-22,76.749962,25.846369,12.733441,42.491974
2004-04-23,76.823868,25.809858,12.828413,42.250683
2004-04-26,76.716339,25.802563,12.645775,42.321095
2004-04-27,76.783539,25.828114,12.578564,42.481956
2004-04-28,75.789314,25.351866,12.218404,42.084812
2004-04-29,75.124275,25.08,11.815874,41.878654
2004-04-30,74.539818,24.961395,11.564566,42.049583
2004-05-03,75.339226,25.216848,11.680723,42.102596
2004-05-04,75.27877,25.537992,11.909383,41.814907
2004-05-05,75.762436,25.818996,11.938607,41.698833
2004-05-06,75.110817,25.271597,11.69095,41.587765
2004-05-07,73.868027,24.587353,11.427952,41.042702
2004-05-10,73.108955,23.957832,10.876387,40.946819
2004-05-11,73.726982,24.131174,11.199292,41.133537
2004-05-12,74.197227,24.286274,11.202943,40.861004
2004-05-13,73.888214,24.030823,11.173721,40.704563
2004-05-14,73.921814,24.010752,10.879312,41.037689
2004-05-17,73.290314,23.748001,10.443909,41.401066
